title,subTitle,provider_code,price,offer,offer_short,bedroom_count,cityName,ratingCount,ratingScore,cancellationCategory,cancellationPolicy,scraped_at,breakfast,geometry,cluster,duplicate_category,min_similarity
hotel 5*,Galleria Vik Milano - Townhouse Galleria,booking.com,530.030029296875,camera matrimoniale + 🥐,NA,1,Milano,1477,81,0,4,2024-12-10,TRUE,"c(514798.62951588, 5034678.53654177)",1291,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 5*,Park Hyatt Milano,booking.com,1164.4000244140625,camera matrimoniale,NA,1,Milano,864,95,90,1,2024-12-10,FALSE,"c(514769.089579152, 5034685.6716657)",1291,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 5*,The Glamore Milano Duomo,booking.com,707,camera matrimoniale,NA,1,Milano,472,88,0,4,2024-12-10,FALSE,"c(514806.243598772, 5034611.17004063)",1291,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,The Street Milano Duomo | A Design Boutique Hotel,booking.com,425,suite,NA,1,Milano,3348,94,90,2,2024-12-10,FALSE,"c(514977.274555496, 5034703.54031026)",1292,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 5*,Sina The Gray,booking.com,447,camera matrimoniale,NA,1,Milano,2654,76,90,2,2024-12-10,FALSE,"c(514959.506897758, 5034682.30790538)",1292,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Petit Palais Hotel De Charme,booking.com,270.5,camera matrimoniale,camera,1,Milano,666,87,0,4,2024-12-10,FALSE,"c(514632.365853622, 5033625.84900142)",1326,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 5*,"Radisson Collection Hotel, Santa Sofia Milan",booking.com,365.5,camera (2 ospiti) + 🥐,camera (2 🕺) + 🥐,1,Milano,2038,88,0,4,2024-12-10,TRUE,"c(514677.051382233, 5033617.05336879)",1326,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Ramada Plaza Milano,booking.com,209,monolocale,NA,1,Milano,10935,82,0,4,2024-12-10,FALSE,"c(517836.284302511, 5038704.08608082)",1337,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Parc Hotel Germano Suites & Apartments,expedia.it,100.88999938964844,suite + 🥐,NA,1,Bardolino,8106,85,90,1,2024-12-10,TRUE,"c(634264.39166576, 5045992.22259486)",1387,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Romantic,booking.com,72.25,camera matrimoniale o doppia,NA,1,Cavaion Veronese,3589,87,0,4,2024-12-10,FALSE,"c(637954.237777204, 5044031.67663437)",1397,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 2*,Hotel Andreis,booking.com,93.5,camera matrimoniale o doppia,NA,1,Cavaion Veronese,494,78,0,4,2024-12-10,FALSE,"c(637921.979450269, 5044008.07017369)",1397,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,B&b Hotel Bari Rondò,booking.com,71.55000305175781,camera doppia con letti singoli,NA,1,Bari,618,85,0,4,2024-12-10,FALSE,"c(1161306.1104672, 4579297.85188807)",1446,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Hi Hotel Bari,zenhotels.com,133,camera singola,NA,1,Bari,3911,88,0,4,2024-12-10,FALSE,"c(1160567.58418993, 4579153.82463831)",1475,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Marinoni,booking.com,63.5,camera singola,NA,1,Lomazzo,3786,73,90,2,2024-12-10,FALSE,"c(502830.858814776, 5060472.49898445)",1495,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Arosio Hotel,booking.com,88,camera matrimoniale,camera,1,Arosio,1581,73,0,4,2024-12-10,FALSE,"c(515629.949583402, 5062468.99667779)",1502,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Quality Hotel San Martino,booking.com,101.97000122070312,camera singola,camera,1,Garbagnate Monastero,3486,89,0,4,2024-12-10,FALSE,"c(522489.774892427, 5068621.46757621)",1547,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 2*,Resort Atlantis,booking.com,72,camera matrimoniale + 🥐,NA,1,Furnari,NA,NA,90,2,2024-12-10,TRUE,"c(1036019.82597276, 4237526.28704487)",1585,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Brennero,booking.com,57,camera singola,camera,1,Bassano del Grappa,1311,82,90,1,2024-12-10,FALSE,"c(712939.854086956, 5072067.68711254)",1590,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Europa,booking.com,76,camera singola,NA,1,Modena,2070,71,90,2,2024-12-10,FALSE,"c(653147.119018103, 4945994.10581782)",1642,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Best Western Premier Milano Palace Hotel,booking.com,214.5,camera singola,NA,1,Modena,1165,88,0,4,2024-12-10,FALSE,"c(653157.187653959, 4946006.63986424)",1642,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Terme Villa Pace,booking.com,67,camera singola,NA,1,Abano Terme,2527,84,90,2,2024-12-10,FALSE,"c(718017.928300693, 5026121.58668768)",1645,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hotel Terme Roma,booking.com,129.2899932861328,camera matrimoniale/doppia + 🥐,NA,1,Abano Terme,10456,83,0,4,2024-12-10,TRUE,"c(718018.716580243, 5026161.49743621)",1645,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Happy,agoda.com,50,camera singola,camera,1,Battipaglia,271,85,90,1,2024-12-10,FALSE,"c(1005769.82803657, 4511609.53885474)",1670,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 2*,Hotel Galimberti,booking.com,79.9000015258789,camera matrimoniale,NA,1,Torino,712,83,0,4,2024-12-10,FALSE,"c(394095.431452684, 4987567.66414931)",1756,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Original,booking.com,73.80000305175781,camera matrimoniale,NA,1,Torino,621,79,0,4,2024-12-10,FALSE,"c(391941.713083186, 4985621.26757667)",1784,"stesso hotel, stesso tipo di offerta, prezzi diversi",0.08333333333333338
hotel 3*,Aba Hotel,booking.com,53.7400016784668,camera singola,NA,1,Moncalieri,7,79,0,4,2024-12-10,FALSE,"c(395577.150786507, 4984119.98090975)",1792,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Parco Fiera,booking.com,70.529998779296875,camera matrimoniale,NA,1,Torino,1635,79,0,4,2024-12-10,FALSE,"c(394061.287648339, 4987240.14510066)",1798,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Albergo Trieste,agoda.com,55,camera singola,camera,1,Boves,902,88,90,2,2024-12-10,FALSE,"c(384308.112036784, 4909679.59647342)",1820,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Bareta,agoda.com,64.62000274658203,camera singola,camera,1,Colognola ai Colli,933,89,90,2,2024-12-10,FALSE,"c(670091.760832118, 5031483.97962585)",1830,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Ibis Styles Montevideo Biarritz,booking.com,84.970001220703125,camera doppia con letti singoli + 🥐,NA,1,Montevideo,2989,84,90,1,2024-12-10,TRUE,"c(-5623122.34316839, -6547173.19338198)",1848,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Dazzler By Wyndham Montevideo,booking.com,92.5199966430664,camera doppia con letti singoli,NA,1,Montevideo,8152,80,90,1,2024-12-10,FALSE,"c(-5623127.72461366, -6547182.9136579)",1848,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Agora' Palace Hotel,booking.com,129,camera matrimoniale o doppia,NA,1,Biella,1603,89,90,2,2024-12-10,FALSE,"c(426316.095912325, 5045806.65182921)",1912,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Milano Pool & Garden,booking.com,109.3499984741211,camera matrimoniale,NA,1,Godiasco,566,81,90,2,2024-12-10,FALSE,"c(501960.117784806, 4973664.39285631)",1969,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Villaggio Hotel Aquila,booking.com,67.339996337890625,camera matrimoniale,NA,1,Calliano,4462,86,0,4,2024-12-10,FALSE,"c(662398.100005995, 5088757.57096545)",1994,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Karinhall,booking.com,103,camera matrimoniale,NA,1,Trento,1123,85,0,4,2024-12-10,FALSE,"c(664655.106467544, 5095752.65151316)",1999,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Mosca,booking.com,65,camera singola,NA,1,Monza,157,66,0,4,2024-12-10,FALSE,"c(519896.578907631, 5048581.22488525)",2060,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Tricolore Hotel,booking.com,67,camera doppia con letti singoli,NA,1,Reggio Emilia,1937,81,90,2,2024-12-10,FALSE,"c(619176.742392425, 4955438.53928989)",2068,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Villa Paola Loano,trip.com,96.98999786376952,camera (2 ospiti),camera (2 🕺),1,Loano,9,76,0,4,2024-12-10,FALSE,"c(439585.691711435, 4886687.90168639)",2183,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 2*,Hotel Sant'orsola City House,booking.com,54,camera singola,NA,1,Bologna,2524,80,0,4,2024-12-10,FALSE,"c(687945.2126856, 4929483.55326142)",2199,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 1*,Hotel Sant'orsola,expedia.it,59.20000076293945,camera,NA,1,Bologna,10,74,0,4,2024-12-10,FALSE,"c(687954.536343734, 4929452.44047715)",2199,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Donatello,trip.com,59.2400016784668,camera,NA,1,Bologna,3406,69,90,1,2024-12-10,FALSE,"c(686373.64868344, 4930196.11126584)",2209,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hotel Internazionale,trip.com,91.089996337890625,camera,NA,1,Bologna,14592,83,0,4,2024-12-10,FALSE,"c(686360.594220203, 4930183.01417838)",2209,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Charming Hotel Dei Chiostri,zenhotels.com,120,camera matrimoniale + 🥐,NA,1,Follina,59,81,0,4,2024-12-10,TRUE,"c(741673.928090994, 5093562.65148894)",2419,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 5*,Villa Abbazia Relais & Chateaux,expedia.it,168.05999755859375,camera + 🥐,NA,1,Follina,203,91,0,4,2024-12-10,TRUE,"c(741644.510024267, 5093531.36252817)",2419,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Il Tesoro Pompeiano,zenhotels.com,48.79999923706055,camera matrimoniale,NA,1,Pompei,292,76,0,4,2024-12-10,FALSE,"c(962821.716458088, 4525235.37692698)",2533,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Melas Hotel,booking.com,72,camera singola,NA,1,Merate,818,81,90,1,2024-12-10,FALSE,"c(532855.6888185, 5059577.29317712)",2591,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 4*,Doubletree By Hilton Brescia,booking.com,108.4000015258789,camera matrimoniale,camera,1,Brescia,7448,83,0,4,2024-12-10,FALSE,"c(596495.995685881, 5046577.00747584)",2607,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Torino,zenhotels.com,51.88999938964844,camera singola,camera,1,Brindisi,560,81,90,2,2024-12-10,FALSE,"c(1256775.94787785, 4536921.57686664)",2710,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel Federale,booking.com,196,camera doppia con letti singoli,NA,1,Lugano,2138,87,90,2,2024-12-10,FALSE,"c(495968.008983993, 5094661.25797424)",2824,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Hotel 2c,booking.com,70.30000305175781,camera singola,NA,1,Legnano,1720,81,0,4,2024-12-10,FALSE,"c(494791.201485028, 5049181.53484823)",2908,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Antico Albergo Madonna,booking.com,59,camera singola,NA,1,Legnano,585,73,90,2,2024-12-10,FALSE,"c(493971.432113138, 5049237.79025123)",2913,"stesso hotel, stesso tipo di offerta, prezzi diversi",1
hotel 3*,Il Gabbiano,booking.com,110,camera matrimoniale o doppia,NA,1,Termini Imerese,515,85,90,2,2024-12-10,FALSE,"c(914332.552882774, 4213605.99151066)",2952,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 1*,Dependance La Mouette,booking.com,49,camera matrimoniale o doppia,camera,1,Termini Imerese,153,78,90,2,2024-12-10,FALSE,"c(914332.466864987, 4213607.68589808)",2952,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Continental,booking.com,82.94999694824219,camera singola,NA,1,Taormina,3783,89,90,2,2024-12-10,FALSE,"c(1052960.58191994, 4208059.67097442)",3079,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hotel Villa Taormina,booking.com,257,camera matrimoniale + 🥐,NA,1,Taormina,765,95,0,4,2024-12-10,TRUE,"c(1052976.02776565, 4208013.45045255)",3079,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Elios Tao,booking.com,103.44000244140624,camera matrimoniale,NA,1,Taormina,2177,77,0,4,2024-12-10,FALSE,"c(1053861.10261718, 4207912.76174659)",3092,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hotel Villa Belvedere,booking.com,268,camera matrimoniale o doppia,NA,1,Taormina,3884,97,90,2,2024-12-10,FALSE,"c(1053823.79546195, 4207910.23752171)",3092,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Gran Vacanze Rooms & Apartments,booking.com,92,camera matrimoniale,NA,1,Dimaro Folgarida,198,90,0,4,2024-12-10,FALSE,"c(644100.198300603, 5132166.58702939)",3117,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Alpholiday Dolomiti Wellness & Family Hotel,booking.com,183.1300048828125,camera matrimoniale,NA,1,Dimaro Folgarida,190,88,0,4,2024-12-10,FALSE,"c(644052.127401086, 5132155.69667623)",3117,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Renzi,booking.com,153.52999877929688,camera matrimoniale o doppia,NA,1,Dimaro Folgarida,857,80,0,4,2024-12-10,FALSE,"c(643317.801273127, 5129570.96511615)",3126,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Armon Greenblu Hotel & Wellness,booking.com,152.5,camera matrimoniale o doppia,NA,1,Dimaro Folgarida,35,72,0,4,2024-12-10,FALSE,"c(643316.77067573, 5129552.28112982)",3126,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Hotel Caminetto,booking.com,246.5,camera tripla + 🥐,NA,1,Dimaro Folgarida,104,84,1,3,2024-12-10,TRUE,"c(643285.200043864, 5129557.47669593)",3126,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Della Rosa,booking.com,76,camera singola,NA,1,Ancona,2213,83,90,2,2024-12-10,FALSE,"c(863068.892857152, 4838063.17105484)",3286,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 3*,Hotel Fortuna,booking.com,83,camera singola,NA,1,Ancona,1883,78,0,4,2024-12-10,FALSE,"c(863006.486437578, 4838046.6106761)",3286,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 2*,Albergo Italia,booking.com,58,camera singola,camera,1,Ancona,174,71,0,4,2024-12-10,FALSE,"c(863038.493911879, 4838054.29697079)",3286,"stesso hotel, nomi leggermente diversi",0.08333333333333338
hotel 4*,Relais La Fattoria,booking.com,90,camera singola,NA,1,Melfi,404,83,90,2,2024-12-10,FALSE,"c(1057789.52666252, 4560511.47973032)",1,duplicati esatti,1
hotel 3*,Domus Romulea,booking.com,90,camera matrimoniale + 🥐,NA,1,Bisaccia,83,86,90,2,2024-12-10,TRUE,"c(1036677.28967415, 4559059.70174888)",2,duplicati esatti,1
hotel 4*,Il Castagneto Hotel,booking.com,126,camera matrimoniale o doppia,NA,1,Melfi,462,81,0,4,2024-12-10,FALSE,"c(1056980.75003006, 4557880.00443064)",3,duplicati esatti,1
hotel 4*,Hotel Due Pini,booking.com,100,camera matrimoniale + 🥐,NA,1,Melfi,446,74,0,4,2024-12-10,TRUE,"c(1059358.13826932, 4558907.17291871)",4,duplicati esatti,1
hotel 3*,Summa Resort,booking.com,85,camera matrimoniale + 🥐,NA,1,Roccasecca,142,91,0,4,2024-12-10,TRUE,"c(887888.597488983, 4608326.85580444)",10,duplicati esatti,1
hotel 3*,"Turismo Rurale ""Principe Di Aragona""",trip.com,50,camera (1 ospite),camera (1 🕺),1,Aragona,1,100,0,4,2024-12-10,FALSE,"c(907616.956773739, 4151164.58534647)",16,duplicati esatti,1
hotel 3*,Al Giardino,booking.com,69,camera singola,NA,1,Fanna,76,86,90,2,2024-12-10,FALSE,"c(789252.273025471, 5121181.34541977)",20,duplicati esatti,1
hotel 3*,Hotel Vajont,airbnb.it,78,camera (2 ospiti),camera (2 🕺),1,Vajont,494,89,0,0,2024-12-10,FALSE,"c(785629.475049241, 5116979.14086266)",22,duplicati esatti,1
hotel 3*,Albergo Leon D'oro,booking.com,65,camera singola,NA,1,Maniago,88,75,0,4,2024-12-10,FALSE,"c(786188.879793268, 5119790.69346696)",23,duplicati esatti,1
hotel 4*,Eurohotel Palace Maniago,booking.com,90,camera singola,NA,1,Maniago,333,82,90,1,2024-12-10,FALSE,"c(786103.090862309, 5119545.85520468)",25,duplicati esatti,1
hotel 1*,La Corte Di Lucina,booking.com,45,camera singola,NA,1,Terralba,107,87,0,4,2024-12-10,FALSE,"c(468808.028305969, 4396784.79599761)",26,duplicati esatti,1
hotel 4*,Mistral2 Hotel,booking.com,56,camera singola,NA,1,Oristano,7286,83,90,2,2024-12-10,FALSE,"c(464600.322528052, 4417260.03071459)",27,duplicati esatti,1
hotel 4*,Mariano Iv Palace Hotel,booking.com,63.25,camera singola,NA,1,Oristano,2613,82,90,2,2024-12-10,FALSE,"c(465472.201125667, 4417317.85370067)",28,duplicati esatti,1
hotel 3*,Hotel Meridiana,expedia.it,51.099998474121094,camera,NA,1,Arbus,2442,85,0,4,2024-12-10,FALSE,"c(465956.839218645, 4375485.38241377)",29,duplicati esatti,1
hotel 3*,Hotel Soffio Di Vento,booking.com,80.5,camera matrimoniale + 🥐,NA,1,Arbus,137,87,0,4,2024-12-10,TRUE,"c(466359.503318625, 4375950.17444084)",30,duplicati esatti,1
hotel 2*,Sa Rocca Sport E Resort,booking.com,120,camera matrimoniale o doppia,NA,1,Guspini,351,83,0,4,2024-12-10,FALSE,"c(469296.44893692, 4375209.76712303)",31,duplicati esatti,1
hotel 3*,Villa Del Colle,booking.com,60,camera singola,NA,1,Monte San Giovanni Campano,159,83,90,2,2024-12-10,FALSE,"c(877563.334919189, 4616155.79030417)",34,duplicati esatti,1
hotel 3*,Hotel Albergo Ristorante Il Ciclope,booking.com,52,camera singola,NA,1,Arpino,427,83,0,4,2024-12-10,FALSE,"c(884717.526701577, 4621691.5103945)",35,duplicati esatti,1
hotel 3*,Botanique Hotel Vergani,booking.com,58.5,camera singola,NA,1,Fara Gera d'Adda,155,82,0,4,2024-12-10,FALSE,"c(541352.417880329, 5044458.59744067)",39,duplicati esatti,1
hotel 4*,Quattro Gatti Rooms&suite,booking.com,80,camera matrimoniale + 🥐,NA,1,Verdello,641,92,0,4,2024-12-10,TRUE,"c(548751.935365093, 5050560.33419292)",40,duplicati esatti,1
hotel 4*,Country Hotel Castelbarco,booking.com,73,camera doppia con letti singoli,camera,1,Vaprio d'Adda,2367,81,90,1,2024-12-10,FALSE,"c(541315.641138037, 5048450.78765751)",42,duplicati esatti,1
hotel 3*,Albergo La Braseria,booking.com,75,camera matrimoniale,NA,1,Osio Sotto,591,84,90,2,2024-12-10,FALSE,"c(546112.04645503, 5051552.84372685)",43,duplicati esatti,1
hotel 3*,Hotel Meuble' Atlantic,booking.com,64.5999984741211,camera singola,camera,1,Treviglio,670,78,0,4,2024-12-10,FALSE,"c(545605.508655602, 5041706.96553159)",45,duplicati esatti,1
hotel 4*,Hotel Ristorante Continental,booking.com,85,camera singola,camera,1,Osio Sotto,535,80,90,1,2024-12-10,FALSE,"c(546132.86737878, 5051129.58828908)",46,duplicati esatti,1
hotel 3*,Hotel Parigi 2 & Spa,booking.com,92.1500015258789,camera singola,NA,1,Dalmine,1313,80,0,4,2024-12-10,FALSE,"c(548288.880784757, 5053892.32742191)",47,duplicati esatti,1
hotel 4*,Mercure Bergamo Aeroporto,booking.com,103,camera matrimoniale + 🥐,NA,1,Stezzano,10220,84,0,4,2024-12-10,TRUE,"c(549260.363234842, 5055459.63893146)",48,duplicati esatti,1
hotel 3*,Villa Manzoni,booking.com,108,camera singola,NA,1,Cologno al Serio,98,94,0,4,2024-12-10,FALSE,"c(555102.434324982, 5047557.6069273)",49,duplicati esatti,1
hotel 3*,Hotel Daina,booking.com,66,camera singola,NA,1,Dalmine,737,78,90,2,2024-12-10,FALSE,"c(548174.405054708, 5055107.00819362)",50,duplicati esatti,1
hotel 2*,Hotel Albi,booking.com,61.5,camera doppia con letti singoli,NA,1,Stezzano,1587,73,90,1,2024-12-10,FALSE,"c(550678.400648334, 5055771.06846802)",51,duplicati esatti,1
hotel 4*,Hotel Marelet,booking.com,117,camera singola,NA,1,Treviglio,411,87,0,4,2024-12-10,FALSE,"c(546496.264960157, 5041361.30815492)",52,duplicati esatti,1
hotel 4*,Palace Hotel Zingonia,booking.com,115,camera singola,NA,1,Verdellino,1953,85,90,1,2024-12-10,FALSE,"c(546673.368418987, 5049850.65835424)",53,duplicati esatti,1
hotel 4*,Bes Hotel Bergamo Cologno Al Serio,booking.com,120.5999984741211,camera matrimoniale + 🥐,NA,1,Cologno al Serio,1133,84,0,4,2024-12-10,TRUE,"c(557470.054243202, 5048626.21736301)",54,duplicati esatti,1
